title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bachelors,"Comedy,",Unrated,2015.0,"United States,","English,",41527.0,,86.0,,,3.9,0.458,3.0,0.0,
Hyde Park on Hudson,"Biography,Comedy,Drama,History,",C13,2013.0,"United Kingdom,","English,",10980481.0,,94.0,Color,2.35 : 1,5.9,12.0,115.0,230.0,55.0
Jackals,"Horror,Thriller,",Unrated,2017.0,"United States,","English,",85410.0,,85.0,Color,2.39:1,5.0,5.2,61.0,41.0,33.0
The School,"Horror,Thriller,",C18,2018.0,"Australia,United Arab Emirates,","English,",64760.0,3000000.0,86.0,,2.35 : 1,3.9,0.682,37.0,5.0,
Mauvaises herbes,"Comedy,",C18,2018.0,"France,Belgium,","French,",3067893.0,,100.0,Color,2.35 : 1,7.3,4.9,17.0,16.0,
Kholop,"Comedy,",Unrated,2019.0,"Russia,","Russian,",43833888.0,,109.0,,,6.7,3.8,14.0,4.0,
Tower Block,"Thriller,",Unrated,2012.0,"United Kingdom,","English,",94423.0,,90.0,Color,2.35 : 1,5.9,5.4,48.0,74.0,
Les parfums,"Comedy,",,2020.0,"France,","French,",2526740.0,,100.0,Color,2.35 : 1,6.6,0.947,5.0,37.0,
A Time for Consequences,"Action,Adventure,Crime,Thriller,",C13,2015.0,"China,Hong Kong,","Mandarin,Cantonese,Thai,English,Korean,",93638358.0,,120.0,Color,2.35 : 1,6.8,6.5,34.0,68.0,73.0
"Ren jian, xi ju","Comedy,",,2019.0,"China,","Mandarin,",9345649.0,,90.0,Color,,3.2,0.045,1.0,0.0,
Ojos de madera,"Horror,",,2017.0,"Uruguay,Venezuela,","Spanish,",2154.0,395000.0,63.0,Black and White,,7.7,0.057,1.0,1.0,
Mavi Gece,"Comedy,Fantasy,",,2015.0,"Turkey,","Turkish,",33623.0,,,Color,,4.1,0.18,3.0,0.0,
Juan y Eva,"Biography,Drama,Romance,",C13,2011.0,"Argentina,","Spanish,",289246.0,,110.0,Color,1.85 : 1,5.8,0.152,1.0,2.0,
Larisa empisteftiko,"Comedy,",,2012.0,"Greece,","Greek,",1323261.0,,90.0,Color,,3.5,0.587,1.0,2.0,
Tiro libero,"Drama,",,2017.0,"Italy,","Italian,",100178.0,,93.0,Color,,6.3,0.048,1.0,0.0,
Deli dumrul kurtlar kuslar aleminde,"Comedy,",,2010.0,"Turkey,","Turkish,",182249.0,,104.0,Color,,4.1,0.788,1.0,0.0,
La Soñada,"Drama,",,2017.0,"Argentina,","Spanish,",4851.0,,,,,,0.0,0.0,0.0,
Ore wa mada honki dashite nai dake,"Comedy,",,2013.0,"Japan,","Japanese,",2900632.0,,,Color,,6.4,0.174,2.0,3.0,
Nang takhian,"Horror,",,2010.0,"Thailand,","Thai,",117338.0,,,Color,,,0.0,0.0,0.0,
Zhuan xing tuan huo,"Comedy,",,2019.0,"Hong Kong,","Cantonese,English,",2415054.0,,90.0,Color,2.35 : 1,3.8,0.024,1.0,0.0,
Loot 2,"Action,Crime,Drama,",,2017.0,"Nepal,","Nepali,",41318.0,,130.0,Color,,6.1,0.196,13.0,7.0,
O Is Bende,"Comedy,",,2019.0,"Turkey,","Turkish,",26440.0,,,Color,1.85 : 1,6.4,0.02,0.0,0.0,
Szkola uwodzenia Czeslawa M.,"Comedy,",,2016.0,"Poland,","Polish,",948.0,,95.0,Color,,3.3,0.048,0.0,0.0,
Mulheres no Poder,"Comedy,",,2016.0,"Brazil,","Portuguese,",4827.0,,97.0,Color,,5.5,0.034,0.0,0.0,
Smoking Club 129 normas,"Comedy,",,2017.0,"Spain,","Spanish,",5812.0,,80.0,Color,,5.2,0.045,1.0,0.0,
Au plus près du soleil,,,2015.0,,,110574.0,,,,,,0.0,0.0,0.0,
Los Corroboradores,,,2018.0,"Argentina,","Spanish,French,",5055.0,,70.0,Color,,7.2,0.053,1.0,4.0,
Tosca: Live From La Scala 2019,,,2019.0,,,39555.0,,,,,,0.0,0.0,0.0,
Anukta,"Thriller,",,2018.0,"India,","Kannada,",7377.0,,135.0,Color,2.35 : 1,7.7,0.094,12.0,1.0,
3Simoa,"Comedy,",,2012.0,"Finland,","Finnish,",93296.0,319000.0,86.0,Color,2.35 : 1,6.4,0.387,0.0,0.0,
Cuando Brillan las Estrellas,"Comedy,",,2018.0,"Argentina,","Spanish,",2490.0,,81.0,Color,1.85 : 1,6.4,0.014,1.0,0.0,
El tesoro del rey Midas,"Family,",,2010.0,"Spain,","Spanish,",42310.0,1508000.0,72.0,Color,1.85 : 1,,0.0,0.0,0.0,
Hello Cairo,"Comedy,Drama,",,2011.0,"Kuwait,Egypt,","Arabic,",414429.0,,107.0,Color,,4.5,0.045,0.0,0.0,
Tuo Gui Shi Dai,"Comedy,Romance,",,2014.0,"China,","Mandarin,Chinese,",8330000.0,3500000.0,93.0,Color,,5.4,0.034,1.0,0.0,
Retour à Bollène,"Drama,",,2018.0,"France,Morocco,","French,Arabic,English,",56215.0,,69.0,Color,1.85 : 1,6.8,0.082,2.0,0.0,
Sirb Al-Hamam,"Action,",,2018.0,"Kuwait,","Arabic,",6464.0,,98.0,Color,,6.8,0.049,0.0,0.0,
Adana isi,"Comedy,",,2015.0,"Turkey,","Turkish,",157822.0,1500000.0,,Color,,3.0,0.275,0.0,0.0,
Just Friends,"Romance,",,2010.0,"South Korea,","Korean,",21338.0,,103.0,Color,,,0.0,0.0,0.0,
Eugenia,"Drama,",,2018.0,"Bolivia,","Spanish,",12971.0,,82.0,Black and White,,5.3,0.08,2.0,2.0,
Xuan hong,"Comedy,Drama,",,2012.0,"Hong Kong,","Cantonese,",374343.0,,99.0,Color,2.35 : 1,5.4,0.172,1.0,4.0,
Delírio em Las Vedras,"Comedy,",,2016.0,"Portugal,","Portuguese,",4855.0,,83.0,Color,1.85 : 1,5.6,0.032,1.0,0.0,
Bambieffekten,"Drama,",,2011.0,"Norway,","Norwegian,",33144.0,444000.0,75.0,Color,,5.2,0.183,2.0,1.0,
Buscando a Eimish,"Drama,",C13,2012.0,"Spain,","Spanish,",47387.0,,85.0,Color,2.35 : 1,5.6,0.127,3.0,0.0,
Uchi no shitsuji ga iu koto ni wa,"Crime,Drama,",,2019.0,"Japan,","Japanese,",1907988.0,,113.0,Color,,4.5,0.022,1.0,0.0,
Memorias de un Soldado,"Drama,",P,2012.0,"Venezuela,","Spanish,",134611.0,1200000.0,93.0,Color,,6.8,0.029,1.0,1.0,
Saranae hen phi,"Comedy,",,2010.0,"Thailand,","Thai,",1694232.0,,,Color,,6.2,0.057,0.0,0.0,
"Bu y Bu, una aventura interdimensional","Adventure,",,2019.0,,"Spanish,",16145.0,,104.0,Color,1.78 : 1,5.7,0.007,0.0,0.0,
Na Band Na Baraati,"Comedy,",,2018.0,"Pakistan,","Urdu,",6142.0,,134.0,Color,,4.8,0.104,21.0,0.0,
Shi kai di la,"Comedy,Horror,",,2015.0,"Hong Kong,","Cantonese,",109716.0,,100.0,Color,,6.0,0.069,1.0,0.0,
Amn Dawlat,"Comedy,",,2011.0,"Egypt,","Arabic,",79298.0,,,Color,,3.4,0.17,0.0,0.0,
Buppah Arigato,,,2016.0,"Cambodia,",,366559.0,,,,,5.5,0.011,0.0,0.0,
Dreams Come True,"Comedy,",,2010.0,"South Korea,","Korean,",597660.0,,113.0,Color,,6.4,0.017,0.0,0.0,
The Insatiable Moon,"Drama,",Unrated,2011.0,"New Zealand,",,143475.0,700641.2000000001,101.0,Color,1.78 : 1 / (high definition),6.7,0.223,19.0,15.0,
Ammen,"Comedy,",,2020.0,"Italy,","Italian,",38444.0,,90.0,,,8.2,0.01,0.0,0.0,
Kita tylos puse,"Drama,",,2019.0,"Lithuania,","Lithuanian,",25869.0,,112.0,,,6.4,0.073,1.0,0.0,
Konchuu monogatari Mitsubachi Hacchi: Yuuki no merodi,"Animation,Adventure,Fantasy,",,2010.0,"Japan,","Japanese,",3025283.0,,105.0,Color,,6.0,0.02,0.0,0.0,
Yuan líng sùshè zhi Ren ou laoshi,"Horror,",,2017.0,"China,","Mandarin,",171807.0,,90.0,Color,,3.4,0.022,1.0,0.0,
Mianhae saranghae gomaweo,"Drama,",,2015.0,"South Korea,","Korean,",302072.0,,115.0,Color,,6.7,0.043,0.0,0.0,
San Valentino Stories,"Comedy,",,2018.0,"Italy,","Italian,",108819.0,,104.0,Color,,5.3,0.016,0.0,0.0,
Kinshasa Kids,"Drama,",,2013.0,"Belgium,France,","French,Lingala,",41873.0,,85.0,Color,1.85 : 1,7.0,0.132,1.0,17.0,
Nan Ren Ru Yi Fu,"Comedy,Romance,",,2012.0,"Hong Kong,","Mandarin,Cantonese,",992261.0,,99.0,Color,2.35 : 1,4.7,0.082,2.0,0.0,
Tian mi mi,"Drama,",,2012.0,"Taiwan,","Mandarin,Min Nan,",5120000.0,,114.0,Color,1.85 : 1,3.7,0.512,4.0,0.0,
Murders At The House Of Death,,,2020.0,,,19505.0,,,,,,0.0,0.0,0.0,
San Valentino Stories,"Comedy,",,2018.0,"Italy,","Italian,",108819.0,,104.0,Color,,5.3,0.016,0.0,0.0,
Kinshasa Kids,"Drama,",,2013.0,"Belgium,France,","French,Lingala,",41873.0,,85.0,Color,1.85 : 1,7.0,0.132,1.0,17.0,
Nan Ren Ru Yi Fu,"Comedy,Romance,",,2012.0,"Hong Kong,","Mandarin,Cantonese,",992261.0,,99.0,Color,2.35 : 1,4.7,0.082,2.0,0.0,
Tian mi mi,"Drama,",,2012.0,"Taiwan,","Mandarin,Min Nan,",5120000.0,,114.0,Color,1.85 : 1,3.7,0.512,4.0,0.0,
Nichirin no isan,"Drama,",,2011.0,"Japan,","Japanese,",1685267.0,,,Color,,5.8,0.076,2.0,2.0,
Zhgi!,"Drama,Music,",,2017.0,"Russia,","Russian,",313100.0,,99.0,Color,,6.2,0.369,1.0,0.0,
Samir Abu el-Nil,"Comedy,",,2013.0,"Egypt,","Arabic,",467059.0,,109.0,Color,,4.4,0.399,0.0,0.0,
El Pais Mas Feliz Del Mundo,"Comedy,",,2017.0,"Colombia,","Spanish,",230113.0,,87.0,Color,,5.9,0.009,1.0,0.0,
Blackburn,,,2016.0,"United Arab Emirates,","English,",17570.0,,,Color,,,0.0,0.0,0.0,
Kanli Postal,"Drama,",,2015.0,"Turkey,","Turkish,",26052.0,200000.0,,Color,,6.3,0.098,1.0,0.0,
Chuzhaya molitva,"Biography,",,2017.0,"Ukraine,Georgia,","Russian,",24207.0,,100.0,Color,,7.5,0.078,2.0,0.0,
Una aventura simple,"Drama,",,2017.0,"Argentina,","Spanish,",183.0,,65.0,Color,,2.4,0.005,0.0,0.0,
Se Puder... Dirija!,"Comedy,",,2013.0,"Brazil,","Portuguese,",1909712.0,1800000.0,84.0,Color,Stereoscopic 3D,3.7,0.201,1.0,0.0,
Nauta,"Comedy,Drama,",,2010.0,"Italy,","Italian,",5058.0,927999.9999999999,87.0,Color,,5.2,0.013,2.0,0.0,
Ecuación,"Horror,Mystery,Thriller,",,2016.0,"Argentina,","Spanish,",7869.0,200000.0,86.0,Color,,3.6,0.015,1.0,0.0,
El país del miedo,"Thriller,",,2015.0,"Spain,","Spanish,",3976.0,,103.0,Color,,7.4,0.037,0.0,0.0,
Zalgirio Musis (Battle of Grunwald),,,2019.0,"Lithuania,","English,",57065.0,,,Color,,7.0,0.023,0.0,0.0,
Il flauto magico di Piazza Vittorio,,,2018.0,"Italy,",,7796.0,,83.0,,,7.1,0.015,0.0,0.0,
"Mi újság, kuflik?","Animation,Family,",,2019.0,"Hungary,","Hungarian,",53259.0,,77.0,Color,,7.2,0.026,0.0,0.0,
Nosilatiaj. La Belleza,"Drama,",,2012.0,"Argentina,","Spanish,",793.0,,83.0,Color,1.85 : 1,7.3,0.064,2.0,0.0,
Poh Tak,"Comedy,",,2010.0,"Thailand,","Thai,",1389571.0,,,Color,,5.2,0.041,0.0,0.0,
Chîmu Bachisuta Final: Keruberosu no shouzou,"Drama,",,2014.0,"Japan,","Japanese,",6987812.0,,,Color,,5.5,0.034,1.0,0.0,
I Phone You,"Comedy,Drama,Romance,",,2011.0,"Germany,China,","German,English,Chinese,Turkish,Polish,",87583.0,,95.0,Color,,5.7,0.2,1.0,16.0,
Sûpu: Umarekawari no monogatari,"Comedy,Drama,Fantasy,",,2012.0,"Japan,","Japanese,",112095.0,,117.0,Color,2.35 : 1,6.7,0.016,1.0,0.0,
Soldate Jeannette,"Drama,",C13,2013.0,"Austria,","German,French,",22108.0,,80.0,Color,2.35 : 1,5.1,0.211,21.0,0.0,
Moira,"Drama,",,2019.0,"Spain,","Spanish,English,",3663.0,,92.0,,,6.4,0.042,1.0,0.0,
Storie sospese,"Drama,",,2015.0,"Italy,","Italian,",12793.0,,,Color,,5.9,0.071,1.0,2.0,
Dear Tutu,,,2017.0,,,6425179.0,,,,,,0.0,0.0,0.0,
El Sonido de los Tulipanes,"Crime,Drama,Mystery,Thriller,",,2019.0,"Argentina,","Spanish,",3851.0,,96.0,Color,,5.2,0.021,0.0,0.0,
Soledad y Larguirucho,"Animation,Adventure,Comedy,Family,Musical,",,2012.0,"Argentina,","Spanish,",315938.0,80000.0,80.0,Color,1.85 : 1,4.5,0.047,1.0,0.0,
Vsivaci,"Comedy,Drama,",,2014.0,"Czech Republic,","Czech,",338546.0,,105.0,Color,2.35 : 1,5.2,0.088,16.0,0.0,
5.18 Hinzpeter Story,,,2018.0,"South Korea,","English,",54523.0,,,Color,,,0.0,0.0,0.0,
Watchers,,,2020.0,,,147308.0,,,,,,0.0,0.0,0.0,
De club van Sinterklaas & geblaf op de pakjesboot,"Family,",,2016.0,"Netherlands,","Dutch,Flemish,",1262972.0,,67.0,Color,2.39:1,5.3,0.043,1.0,0.0,
WiNWiN,"Comedy,",C16,2016.0,"Austria,","German,English,",7527.0,252299.99999999997,84.0,Color,1.33 : 1,6.3,0.068,11.0,0.0,
Zweisitzrakete,"Comedy,Romance,",,2013.0,"Austria,","German,",127853.0,,90.0,Color,2.35 : 1,6.3,0.104,1.0,0.0,
Ao la xing: jin ji sheng dian,"Animation,",,2015.0,"China,","Mandarin,",1130000.0,,92.0,Color,,,0.0,0.0,0.0,
Roh London: La Bayadere,,,2018.0,"New Zealand,","English,",1207.0,,,Color,,,0.0,0.0,0.0,
Siete cabezas,"Drama,",,2017.0,"Colombia,","Spanish,",23672.0,,98.0,Color,2.35 : 1,5.3,0.098,1.0,3.0,
Hikinige: Saikô no saiaku na hi,,,2019.0,"Japan,","Japanese,",373666.0,,127.0,Color,,4.6,0.013,0.0,0.0,
Aita,"Drama,",Unrated,2010.0,"Spain,","Spanish,Basque,",6392.0,,85.0,Color,,5.9,0.14,15.0,0.0,
Paradoksy,"Comedy,",,2020.0,"Russia,",,25333.0,,100.0,,,4.8,0.008,0.0,0.0,
Come Across Love: Bu Qi Er Yu,"Comedy,",,2017.0,"China,","Chinese,",1039439.0,5000000.0,190.0,Color,,4.4,0.023,0.0,0.0,
Sinterklaas en de pepernoten chaos,"Family,",,2013.0,"Netherlands,","Dutch,",1336791.0,,75.0,Color,,6.3,0.023,0.0,0.0,
Night Bus to Lagos,"Drama,",,,,"English,",20788.0,,106.0,,1.78 : 1,,0.0,0.0,0.0,
Zakleté pírko,"Family,Fantasy,",,2020.0,"Czech Republic,","Czech,",452513.0,,94.0,Color,,4.2,0.051,2.0,0.0,
Benden Hikâyesi,"Biography,Drama,",,2019.0,"Turkey,","Turkish,",9028.0,,80.0,Color,,6.7,0.045,0.0,0.0,
Uncle,"Comedy,",,2015.0,"Lithuania,","Lithuanian,",234968.0,200680.0,,Color,,6.1,0.249,1.0,0.0,
Instrucciones para flotar un muerto,"Drama,",,2018.0,"Argentina,","Spanish,",456.0,,75.0,Color,2.35 : 1,6.7,0.03,4.0,0.0,
Tang Ji Ke De,"Action,Adventure,Drama,",,2010.0,"China,","Mandarin,",5132495.0,,110.0,Color,,5.3,0.036,2.0,0.0,
"As Aventuras de Agamenon, o Repórter","Comedy,History,",,2012.0,"Brazil,","Portuguese,",4372011.0,,74.0,Color,,2.7,0.518,2.0,3.0,
Kalavaadiya Pozhudhugal,"Romance,",,2017.0,"India,","Tamil,",10031.0,,154.0,Color,,5.9,0.056,0.0,0.0,
Göç Yolu (Elveda Balkanlar),"Drama,",,2018.0,"Turkey,","Turkish,",2007.0,,,Color,,4.6,0.032,0.0,0.0,
Antoki no inochi,"Drama,",,2011.0,"Japan,","Japanese,",6360462.0,,131.0,Color,,6.0,0.135,1.0,5.0,
Xi Yang Yang Yu Hui Tai Lang Zhi Hu Hu Sheng Wei,"Animation,",,2010.0,"China,","Mandarin,",307076.0,,88.0,Color,,4.9,0.075,1.0,0.0,
Dva bileta domoy,"Drama,",,2018.0,"Russia,","Russian,",28580.0,,100.0,Color,,6.2,0.071,1.0,0.0,
The Magic Brush,"Animation,Adventure,Comedy,Family,",,2014.0,"China,","Mandarin,",9623646.0,,87.0,Color,,5.1,0.053,0.0,0.0,
The Soup,"Drama,Family,",,2018.0,"South Korea,","Korean,",18799.0,,113.0,Color,,8.0,0.007,0.0,0.0,
La Memoria de mi Padre,"Drama,Family,",C16,2017.0,"Chile,","Spanish,",69.0,,87.0,Color,2.35 : 1,7.1,0.035,1.0,0.0,
Balanta,,,2020.0,,,18332.0,,,,,,0.0,0.0,0.0,
Boca de Pozo,"Drama,",,2014.0,"Argentina,","Spanish,",14259.0,,80.0,Color,2.35 : 1,5.8,0.017,1.0,0.0,
Chou gekijôban Keroro gunsô: Tanjou! Kyuukyoku Keroro - Kiseki no jikuujima de arimasu!!,"Animation,Action,Comedy,Sci-Fi,",,2010.0,"Japan,","Japanese,",2263266.0,,75.0,Color,1.85 : 1,5.7,0.036,0.0,0.0,
Lang man tian jiang,"Comedy,",,2015.0,"China,","Chinese,",940000.0,1566400.0,85.0,Color,,4.4,0.044,0.0,0.0,
Kodomo keisatsu,"Action,Comedy,Family,",,2013.0,"Japan,","Japanese,",2244654.0,,99.0,Color,2.35 : 1,4.9,0.041,4.0,0.0,
Yoake no machi de,"Drama,Romance,",,2011.0,"Japan,","Japanese,",1349462.0,,129.0,Color,,5.4,0.077,2.0,0.0,
Ghost Sword,"Action,Drama,Horror,",,2019.0,,,117363.0,,,,,2.7,0.009,0.0,0.0,
Julie,"Drama,Family,",,2016.0,"Spain,","Spanish,",4051.0,,106.0,Color,2.35 : 1,5.7,0.035,0.0,0.0,
Otdat kontsy,"Comedy,Drama,",Unrated,2013.0,"Russia,","Russian,",11500.0,,101.0,Color,,5.4,0.096,2.0,0.0,
Please Love Her,"Comedy,Romance,",,2017.0,"Taiwan,China,","Mandarin,",4562.0,,90.0,Color,,4.8,0.01,0.0,0.0,
Super Teacher,,,2017.0,"China,","English,",110752.0,,,Color,,,0.0,0.0,0.0,
Eiga Hâto kyacchi Purikyua! Hana no miyako de fasshon shô... desuka!?,"Animation,",,2010.0,"Japan,","Japanese,",10695038.0,,71.0,Color,,7.1,0.033,0.0,0.0,
Zimmer Feri 2.,"Comedy,",,2010.0,"Hungary,","Hungarian,",152999.0,,100.0,Color,1.85 : 1,3.4,0.619,1.0,0.0,
Esclavo de Dios,"Thriller,",Unrated,2013.0,"Venezuela,Argentina,","Spanish,",861895.0,,91.0,Color,1.85 : 1,6.6,0.266,2.0,13.0,
Gang tob phii,"Comedy,Horror,",C13,2012.0,"Thailand,","Thai,",79292.0,,96.0,Color,,5.0,0.022,0.0,0.0,
4 Metros,"Comedy,Drama,",,2019.0,"Argentina,","Spanish,",2654.0,,98.0,Color,,5.8,0.009,9.0,0.0,
Dang ngo oi nei,"Comedy,Drama,Romance,",,2012.0,"Hong Kong,","English,Cantonese,",1235086.0,,104.0,Color,2.35 : 1,5.8,0.034,0.0,0.0,
Thambikku Indha Ooru,,,,"India,","Tamil,",38739.0,,143.0,Color,,2.3,0.054,0.0,0.0,
Gece Gelen: Cin Bebek,"Horror,",,2020.0,"Turkey,","Turkish,",5828803.0,,90.0,Color,2.35 : 1,2.7,0.046,0.0,0.0,
Entaku,"Comedy,",,2014.0,"Japan,","Japanese,",663432.0,,113.0,Color,,6.8,0.072,1.0,0.0,
Passannante,"Biography,Drama,History,",,2011.0,"Italy,","Italian,",12091.0,,,,1.85 : 1,5.8,0.022,3.0,0.0,
Oan Hồn Bóng Đêm,"Fantasy,",,2019.0,"Russia,","Russian,English,",34392.0,,85.0,Color,,3.2,0.03,1.0,0.0,
Yalniz Hayaller Kaldi,"Drama,",,2018.0,"Turkey,","Turkish,",1346.0,,85.0,Color,,7.6,0.097,1.0,0.0,
The Buried Secret,,,2015.0,,,29847.0,,,,,,0.0,0.0,0.0,
Ogawa no hotori,"Drama,",,2011.0,"Japan,","Japanese,",6136255.0,,104.0,Color,,6.4,0.111,2.0,3.0,
Pájaros volando,"Comedy,Fantasy,Music,Sci-Fi,",,2010.0,"Argentina,","Spanish,",466069.0,,110.0,Color,,6.0,0.475,0.0,0.0,
Geçerken Ugradim,"Comedy,",,2020.0,"Turkey,","Turkish,",4286.0,,105.0,Color,,,0.0,0.0,0.0,
Billion Star Hotel,"Drama,",,2016.0,"Romania,","Romanian,",6095.0,463999.99999999994,92.0,Color,2.35 : 1,6.1,0.114,1.0,0.0,
Tiro e Queda,"Comedy,",,2019.0,"Portugal,","Portuguese,",259804.0,,78.0,Color,2.35 : 1,3.1,0.178,1.0,0.0,
Stop! Thieves,"Comedy,",,2020.0,,,134144.0,,,,,,0.0,0.0,0.0,
Bulmaca Kulesi: Dev Kusun Gizemi,"Animation,",,2019.0,"Turkey,","Turkish,",551050.0,,75.0,,,4.7,0.017,0.0,0.0,
La venta del paraíso,"Comedy,Drama,",,2013.0,"Spain,","Spanish,",4390.0,2320000.0,106.0,Color,2.35 : 1,6.3,0.07,2.0,0.0,
Wilder vs. Ortiz,"Sport,",,2019.0,,,139207.0,,270.0,,,6.4,0.007,1.0,0.0,
Degistir Bakalim,"Comedy,",,2016.0,"Turkey,","Turkish,",3401.0,,103.0,Color,,2.0,0.016,0.0,0.0,
Lora ot sutrin do vecher,"Adventure,Comedy,Mystery,",,2011.0,"Bulgaria,","Bulgarian,",79721.0,5800.0,93.0,Color,1.78 : 1,5.9,0.525,1.0,0.0,
The Adventures of Sinbad,"Animation,",,2013.0,"India,","Hindi,",6060000.0,,110.0,Color,,6.7,0.01,0.0,0.0,
Highway 5,"Comedy,Drama,",,2016.0,"United States,Canada,Mexico,","Punjabi,English,",1950000.0,,116.0,Color,,7.9,0.155,2.0,0.0,
Líbás jako dábel,"Comedy,",,2012.0,"Czech Republic,","Czech,",3359755.0,,113.0,Color,,4.6,0.157,12.0,0.0,
Royal Opera House Live Cinema Season 2018/19: Faust,"Thriller,",,2019.0,"United Kingdom,","English,French,",8046.0,,225.0,Color,,7.5,0.009,1.0,0.0,
Pepee: Birlik zamani,"Animation,Adventure,Family,",,2017.0,"Turkey,","Turkish,",475966.0,,,Color,,5.4,0.065,0.0,0.0,
Cara ou Coroa,"Drama,",,2012.0,"Brazil,","Portuguese,",36325.0,,116.0,Color,,6.2,0.058,0.0,0.0,
King Naresuan 6,"War,",,2015.0,"Thailand,","Thai,",3579768.0,,95.0,Color,,5.6,0.101,0.0,0.0,
The Three Pigs and the Lamp,"Family,",Unrated,2015.0,"China,","Mandarin,",2162435.0,,80.0,Color,,5.6,0.026,1.0,0.0,
Matthew Bourne's Cinderella,"Music,",,2018.0,"United Kingdom,","English,",184752.0,,99.0,Color,,6.5,0.008,0.0,0.0,
Yat gor fuk jaap gu si,"Drama,",,2014.0,"Hong Kong,","Cantonese,Mandarin,",35203.0,,108.0,Color,2.35 : 1,5.6,0.081,1.0,1.0,
Sofía y el Terco,"Drama,",,2012.0,"Colombia,","Spanish,",6712.0,,74.0,Color,,7.0,0.283,2.0,0.0,
Gretskiy Oreshek,,,2018.0,"Russia,","English,",117906.0,,,Color,,4.2,0.01,0.0,0.0,
Ánima Buenos Aires,"Animation,",,2012.0,"Argentina,Spain,","Spanish,",18834.0,,95.0,Color,1.85 : 1,7.0,0.084,3.0,0.0,
The Oscar Nominated Short Films 2018: Live Action,"Action,Drama,",C16,2018.0,"United States,","English,British Sign Language,Swahili,Somali,",3511123.0,,96.0,Color,,7.9,0.206,2.0,7.0,
Cirque du Soleil: KURIOS - Cabinet of Curiosities,"Fantasy,Sport,",,2018.0,"United States,","English,",422760.0,,105.0,Color,,7.7,0.032,0.0,0.0,
Dieumerci!,"Comedy,",,2016.0,"France,","French,",672079.0,4208620.359999999,95.0,Color,2.39 : 1,5.7,0.214,3.0,0.0,
Manusi Rosii,"Drama,",,2011.0,"Romania,","Romanian,",7139.0,869999.9999999999,123.0,Color,,7.4,0.095,3.0,2.0,
Monsieur Taurins,"Comedy,",,2011.0,"Latvia,Austria,","German,French,Russian,Latvian,English,",11633.0,,93.0,Color,,6.8,0.059,0.0,0.0,
Masterplan,"Comedy,Crime,",,2012.0,"Argentina,","Spanish,",65228.0,,87.0,Color,,5.7,0.109,2.0,0.0,
Punane elavhõbe,"Crime,Drama,History,",,2010.0,"Estonia,Russia,","Estonian,Russian,",100354.0,941277.7841500001,86.0,Color,,6.1,0.372,0.0,0.0,
Ban-ga-woon sal-in-ja,"Comedy,Thriller,",,2010.0,"South Korea,","Korean,",3807894.0,,106.0,Color,,5.8,0.106,3.0,0.0,
Very Female Stories,,,2020.0,,,109553.0,,,,,,0.0,0.0,0.0,
Matka Teresa od kotów,"Drama,",,2010.0,"Poland,","Polish,",91575.0,,95.0,Color,,6.3,0.452,2.0,2.0,
Girgitle,"Action,Comedy,",,2019.0,"India,","Kannada,",65509.0,,148.0,Color,,6.2,0.02,0.0,0.0,
"Aqui, em Lisboa: Episódios da Vida da Cidade","Drama,",,2016.0,"Portugal,","Portuguese,",658.0,,85.0,Color,,4.6,0.04,2.0,0.0,
Sdayotsya dom so vsemi neudobstvami,"Comedy,",,2016.0,"Russia,","Russian,",462.0,,91.0,Color,,5.4,0.056,1.0,0.0,
Oculto el sol,"Drama,",,2016.0,"Argentina,","Spanish,",181.0,,,Color,,,0.0,0.0,0.0,
Malu de Bicicleta,"Romance,",,2011.0,"Brazil,","Portuguese,",67754.0,234000.0,90.0,Color,1.85 : 1,6.4,0.235,1.0,3.0,
Liewe Kersfeesvader,"Comedy,Drama,",,2017.0,"South Africa,","Afrikaans,",42975.0,,108.0,Color,,7.3,0.034,0.0,0.0,
Campus Radio,"Comedy,Drama,Music,Romance,",C13,2011.0,"Canada,","English,",4000.0,1000000.0,90.0,Color,,7.8,0.035,7.0,0.0,
An Ordinary Love Story,"Comedy,Romance,",,2012.0,"Thailand,","Thai,English,",17020.0,,81.0,Color,,5.8,0.024,0.0,0.0,
Ci vuole un gran fisico,"Comedy,",,2013.0,"Italy,","Italian,",1158451.0,,90.0,Color,2.35 : 1,4.8,0.243,4.0,0.0,
Tierra arrasada,,,2019.0,,,14329.0,,117.0,,,6.0,0.029,0.0,0.0,
Khun Nai Ho,"Comedy,",,2012.0,"Thailand,","Thai,",3232090.0,,,Color,,5.1,0.077,1.0,0.0,
Pela Janela,"Drama,",,2018.0,"Brazil,","Portuguese,",4033.0,,87.0,Color,16:9 HD,6.7,0.154,1.0,4.0,
Advance Wave Upon Wave,"Action,Drama,War,",,2019.0,,,2883905.0,,120.0,,,5.4,0.01,0.0,0.0,
Bende Kal,"Comedy,",,2018.0,"Turkey,","Turkish,",25027.0,25.0,90.0,Color,,3.0,0.053,0.0,0.0,
Mevsim çiçek açti,"Drama,",,2012.0,"Turkey,","Turkish,",11866.0,,110.0,Color,,5.2,0.05,3.0,0.0,
Cha Ma,"Horror,Thriller,",,2019.0,"Vietnam,","Vietnamese,",98619.0,,88.0,,2.39:1,5.2,0.02,0.0,0.0,
